,시도,시군구,경상자수,부상신고자수,중상자수,부상자수,사고건수,사망자수,날짜
11464,경기,이천시,4,0,0,4,4,0,2019-05-31
11466,경기,이천시,6,1,0,7,2,0,2019-07-31
11467,경기,이천시,3,0,2,5,5,0,2019-08-31
11469,경기,이천시,5,0,1,6,4,0,2019-10-31
11471,경기,이천시,7,1,1,9,3,0,2019-12-31
11472,경기,파주시,3,0,0,3,3,0,2019-01-31
11474,경기,파주시,2,0,1,3,2,0,2019-03-31
11476,경기,파주시,6,0,0,6,5,0,2019-05-31
11478,경기,파주시,5,0,0,5,5,1,2019-07-31
11479,경기,파주시,3,0,0,3,3,0,2019-08-31
11481,경기,파주시,7,2,1,10,7,0,2019-10-31
11483,경기,파주시,5,0,4,9,8,0,2019-12-31
11484,경기,평택시,6,0,2,8,8,1,2019-01-31
11486,경기,평택시,16,0,0,16,8,0,2019-03-31
11488,경기,평택시,11,6,4,21,15,0,2019-05-31
11490,경기,평택시,10,1,1,12,9,0,2019-07-31
11491,경기,평택시,9,6,4,19,12,0,2019-08-31
11493,경기,평택시,13,1,4,18,14,1,2019-10-31
11495,경기,평택시,8,1,3,12,9,0,2019-12-31
11496,경기,포천시,0,0,2,2,1,0,2019-01-31
11498,경기,포천시,4,1,0,5,3,0,2019-03-31
11500,경기,포천시,4,0,0,4,2,0,2019-05-31
11502,경기,포천시,5,0,1,6,4,0,2019-07-31
11503,경기,포천시,2,0,0,2,1,0,2019-08-31
11505,경기,포천시,11,1,0,12,6,0,2019-10-31
11507,경기,포천시,4,0,3,7,4,0,2019-12-31
11508,경기,하남시,3,1,1,5,4,0,2019-01-31
11510,경기,하남시,0,0,0,0,0,0,2019-03-31
11512,경기,하남시,7,0,0,7,6,0,2019-05-31
11514,경기,하남시,1,0,0,1,1,0,2019-07-31
11515,경기,하남시,1,0,0,1,1,0,2019-08-31
11517,경기,하남시,0,0,1,1,1,0,2019-10-31
11519,경기,하남시,3,0,0,3,3,0,2019-12-31
11520,경기,화성시,8,0,2,10,9,0,2019-01-31
11522,경기,화성시,3,0,0,3,2,0,2019-03-31
11524,경기,화성시,7,2,2,11,9,0,2019-05-31
11526,경기,화성시,4,0,1,5,5,0,2019-07-31
11527,경기,화성시,8,2,4,14,9,0,2019-08-31
11529,경기,화성시,19,0,4,23,10,0,2019-10-31
11531,경기,화성시,9,3,1,13,8,0,2019-12-31
0,인천,강화군,1,0,0,1,1,0,2018-01-01
1,인천,강화군,1,0,0,1,1,0,2018-02-01
2,인천,강화군,0,0,1,1,1,0,2018-03-01
3,인천,강화군,0,0,0,0,0,0,2018-04-01
4,인천,강화군,1,0,0,1,1,0,2018-05-01
5,인천,강화군,0,0,0,0,0,0,2018-06-01
6,인천,강화군,5,0,3,8,3,0,2018-07-01
7,인천,강화군,0,0,0,0,0,0,2018-08-01
8,인천,강화군,1,0,0,1,1,0,2018-09-01
9,인천,강화군,0,4,0,4,1,0,2018-10-01
10,인천,강화군,0,0,2,2,1,0,2018-11-01
11,인천,강화군,0,0,0,0,0,0,2018-12-01
12,인천,계양구,1,1,1,3,3,0,2018-01-01
13,인천,계양구,1,0,3,4,4,0,2018-02-01
14,인천,계양구,2,0,0,2,1,0,2018-03-01
15,인천,계양구,0,0,0,0,0,0,2018-04-01
16,인천,계양구,3,0,0,3,2,0,2018-05-01
17,인천,계양구,2,0,0,2,1,0,2018-06-01
18,인천,계양구,1,1,3,5,4,0,2018-07-01
19,인천,계양구,1,0,0,1,1,0,2018-08-01
20,인천,계양구,0,1,0,1,1,0,2018-09-01
21,인천,계양구,4,0,0,4,3,0,2018-10-01
22,인천,계양구,0,0,0,0,0,0,2018-11-01
23,인천,계양구,1,0,1,2,2,0,2018-12-01
24,인천,남동구,4,0,0,4,2,0,2018-01-01
25,인천,남동구,7,2,4,13,9,0,2018-02-01
26,인천,남동구,5,0,2,7,3,0,2018-03-01
27,인천,남동구,1,0,1,2,2,0,2018-04-01
28,인천,남동구,5,0,1,6,4,0,2018-05-01
29,인천,남동구,2,2,0,4,4,0,2018-06-01
30,인천,남동구,3,0,1,4,2,0,2018-07-01
31,인천,남동구,2,1,0,3,3,0,2018-08-01
32,인천,남동구,2,0,0,2,1,0,2018-09-01
33,인천,남동구,1,0,1,2,2,0,2018-10-01
34,인천,남동구,11,0,2,13,9,0,2018-11-01
35,인천,남동구,4,1,0,5,3,0,2018-12-01
36,인천,동구,0,0,0,0,0,0,2018-01-01
37,인천,동구,0,0,1,1,1,0,2018-02-01
38,인천,동구,0,0,0,0,0,0,2018-03-01
39,인천,동구,0,0,1,1,1,0,2018-04-01
40,인천,동구,0,0,0,0,0,0,2018-05-01
41,인천,동구,0,0,0,0,0,0,2018-06-01
42,인천,동구,1,0,0,1,1,0,2018-07-01
43,인천,동구,0,0,1,1,1,0,2018-08-01
44,인천,동구,0,0,0,0,0,0,2018-09-01
45,인천,동구,0,0,0,0,0,0,2018-10-01
46,인천,동구,0,0,1,1,1,0,2018-11-01
47,인천,동구,0,0,0,0,0,0,2018-12-01
48,인천,미추홀구,3,0,1,4,2,0,2018-01-01
49,인천,미추홀구,0,0,0,0,0,0,2018-02-01
50,인천,미추홀구,9,0,0,9,3,0,2018-03-01
51,인천,미추홀구,3,1,2,6,3,0,2018-04-01
52,인천,미추홀구,4,0,1,5,4,0,2018-05-01
53,인천,미추홀구,6,1,1,8,5,0,2018-06-01
54,인천,미추홀구,5,0,1,6,4,0,2018-07-01
55,인천,미추홀구,2,0,0,2,3,1,2018-08-01
56,인천,미추홀구,2,0,1,3,3,0,2018-09-01
57,인천,미추홀구,1,1,1,3,2,0,2018-10-01
58,인천,미추홀구,7,1,1,9,6,0,2018-11-01
59,인천,미추홀구,1,0,0,1,1,0,2018-12-01
60,인천,부평구,2,0,2,4,3,0,2018-01-01
61,인천,부평구,7,2,1,10,6,1,2018-02-01
62,인천,부평구,9,0,0,9,3,0,2018-03-01
63,인천,부평구,2,0,2,4,2,0,2018-04-01
64,인천,부평구,1,0,0,1,1,0,2018-05-01
65,인천,부평구,1,1,1,3,2,0,2018-06-01
66,인천,부평구,9,1,2,12,8,0,2018-07-01
67,인천,부평구,3,0,1,4,4,0,2018-08-01
68,인천,부평구,1,1,0,2,2,0,2018-09-01
69,인천,부평구,4,1,0,5,5,0,2018-10-01
70,인천,부평구,1,0,0,1,1,0,2018-11-01
71,인천,부평구,4,0,0,4,2,0,2018-12-01
72,인천,서구,8,0,1,9,5,0,2018-01-01
73,인천,서구,7,0,3,10,8,0,2018-02-01
74,인천,서구,11,0,2,13,8,0,2018-03-01
75,인천,서구,1,0,2,3,1,0,2018-04-01
76,인천,서구,8,0,1,9,5,0,2018-05-01
77,인천,서구,4,0,0,4,3,0,2018-06-01
78,인천,서구,4,0,1,5,4,0,2018-07-01
79,인천,서구,4,0,1,5,5,0,2018-08-01
80,인천,서구,2,2,1,5,4,0,2018-09-01
81,인천,서구,8,0,1,9,6,1,2018-10-01
82,인천,서구,5,0,2,7,5,0,2018-11-01
83,인천,서구,4,0,0,4,3,0,2018-12-01
84,인천,연수구,3,0,0,3,2,0,2018-01-01
85,인천,연수구,1,0,0,1,1,0,2018-02-01
86,인천,연수구,2,0,0,2,1,0,2018-03-01
87,인천,연수구,0,0,0,0,0,0,2018-04-01
88,인천,연수구,1,0,1,2,1,0,2018-05-01
89,인천,연수구,2,0,2,4,3,0,2018-06-01
90,인천,연수구,1,1,0,2,2,0,2018-07-01
91,인천,연수구,3,0,2,5,3,0,2018-08-01
92,인천,연수구,2,0,1,3,3,0,2018-09-01
93,인천,연수구,2,0,1,3,3,0,2018-10-01
94,인천,연수구,1,0,0,1,1,0,2018-11-01
95,인천,연수구,0,0,1,1,1,0,2018-12-01
96,인천,옹진군,0,0,0,0,0,0,2018-01-01
97,인천,옹진군,0,0,0,0,0,0,2018-03-01
98,인천,옹진군,1,0,0,1,1,0,2018-04-01
99,인천,옹진군,0,0,0,0,0,0,2018-05-01
100,인천,옹진군,0,0,0,0,0,0,2018-06-01
101,인천,옹진군,2,0,0,2,1,0,2018-07-01
102,인천,옹진군,0,0,0,0,0,0,2018-08-01
103,인천,옹진군,0,0,0,0,0,0,2018-09-01
104,인천,옹진군,1,0,2,3,1,0,2018-10-01
105,인천,옹진군,0,0,0,0,0,0,2018-11-01
106,인천,옹진군,0,0,0,0,0,0,2018-12-01
107,인천,중구,0,0,0,0,0,0,2018-01-01
108,인천,중구,0,0,0,0,0,0,2018-02-01
109,인천,중구,0,0,0,0,0,0,2018-03-01
110,인천,중구,0,0,0,0,0,0,2018-04-01
111,인천,중구,1,1,1,3,2,0,2018-05-01
112,인천,중구,0,0,0,0,0,0,2018-06-01
113,인천,중구,0,0,1,1,1,0,2018-07-01
114,인천,중구,2,0,1,3,3,0,2018-08-01
115,인천,중구,11,0,2,13,5,0,2018-09-01
116,인천,중구,3,0,0,3,2,0,2018-10-01
117,인천,중구,1,3,0,4,2,0,2018-11-01
118,인천,중구,1,0,0,1,1,0,2018-12-01
119,인천,강화군,0,0,0,0,0,0,2018-01-02
120,인천,강화군,0,0,0,0,0,0,2018-02-02
121,인천,강화군,0,0,1,1,1,0,2018-03-02
122,인천,강화군,3,0,0,3,1,0,2018-04-02
123,인천,강화군,0,0,0,0,0,0,2018-05-02
124,인천,강화군,0,0,0,0,0,0,2018-06-02
125,인천,강화군,0,0,0,0,0,0,2018-07-02
126,인천,강화군,0,0,0,0,0,0,2018-08-02
127,인천,강화군,0,0,0,0,0,0,2018-09-02
128,인천,강화군,1,0,0,1,1,0,2018-10-02
129,인천,강화군,1,0,0,1,1,0,2018-11-02
130,인천,강화군,1,0,1,2,1,0,2018-12-02
131,인천,계양구,0,0,0,0,0,0,2018-01-02
132,인천,계양구,0,0,0,0,0,0,2018-02-02
133,인천,계양구,1,0,0,1,1,0,2018-03-02
134,인천,계양구,0,0,0,0,0,0,2018-04-02
135,인천,계양구,0,0,0,0,0,0,2018-05-02
136,인천,계양구,3,0,0,3,3,0,2018-06-02
137,인천,계양구,5,0,1,6,5,0,2018-07-02
138,인천,계양구,2,0,1,3,2,0,2018-08-02
139,인천,계양구,2,0,0,2,1,0,2018-09-02
140,인천,계양구,0,0,2,2,2,0,2018-10-02
141,인천,계양구,2,0,1,3,3,0,2018-11-02
142,인천,계양구,2,0,1,3,2,0,2018-12-02
143,인천,남동구,3,0,2,5,3,0,2018-01-02
144,인천,남동구,7,0,4,11,7,0,2018-02-02
145,인천,남동구,8,0,2,10,3,0,2018-03-02
146,인천,남동구,5,0,2,7,4,0,2018-04-02
147,인천,남동구,3,0,1,4,3,0,2018-05-02
148,인천,남동구,13,3,4,20,8,0,2018-06-02
149,인천,남동구,10,0,0,10,7,0,2018-07-02
150,인천,남동구,3,0,0,3,2,0,2018-08-02
151,인천,남동구,5,0,0,5,5,0,2018-09-02
152,인천,남동구,4,0,1,5,5,0,2018-10-02
153,인천,남동구,6,0,7,13,10,0,2018-11-02
154,인천,남동구,4,0,0,4,2,0,2018-12-02
155,인천,동구,2,0,0,2,1,0,2018-01-02
156,인천,동구,0,0,0,0,0,0,2018-02-02
157,인천,동구,1,1,0,2,1,0,2018-03-02
158,인천,동구,0,0,0,0,0,0,2018-04-02
159,인천,동구,0,0,0,0,0,0,2018-05-02
160,인천,동구,0,0,3,3,2,0,2018-06-02
161,인천,동구,0,0,1,1,1,0,2018-07-02
162,인천,동구,0,0,0,0,0,0,2018-08-02
163,인천,동구,0,0,1,1,1,0,2018-09-02
164,인천,동구,0,0,0,0,0,0,2018-10-02
165,인천,동구,0,0,0,0,0,0,2018-11-02
166,인천,동구,0,0,0,0,0,0,2018-12-02
167,인천,미추홀구,3,0,0,3,3,0,2018-01-02
168,인천,미추홀구,2,0,0,2,2,0,2018-02-02
169,인천,미추홀구,3,0,1,4,3,0,2018-03-02
170,인천,미추홀구,3,0,1,4,4,0,2018-04-02
171,인천,미추홀구,2,0,0,2,2,0,2018-05-02
172,인천,미추홀구,1,0,2,3,3,0,2018-06-02
173,인천,미추홀구,2,0,0,2,1,0,2018-07-02
174,인천,미추홀구,4,0,0,4,2,0,2018-08-02
175,인천,미추홀구,4,0,2,6,3,0,2018-09-02
176,인천,미추홀구,4,0,1,5,3,0,2018-10-02
177,인천,미추홀구,0,0,2,2,2,0,2018-11-02
178,인천,미추홀구,1,3,0,4,3,0,2018-12-02
179,인천,부평구,5,0,3,8,5,0,2018-01-02
180,인천,부평구,4,0,0,4,4,0,2018-02-02
181,인천,부평구,2,0,1,3,2,0,2018-03-02
182,인천,부평구,0,0,0,0,0,0,2018-04-02
183,인천,부평구,5,0,0,5,3,0,2018-05-02
184,인천,부평구,2,0,2,4,4,0,2018-06-02
185,인천,부평구,8,0,3,11,7,0,2018-07-02
186,인천,부평구,0,0,0,0,0,0,2018-08-02
187,인천,부평구,2,0,1,3,3,0,2018-09-02
188,인천,부평구,5,0,1,6,5,0,2018-10-02
189,인천,부평구,3,0,3,6,6,0,2018-11-02
190,인천,부평구,3,0,0,3,2,0,2018-12-02
191,인천,서구,3,0,1,4,2,0,2018-01-02
192,인천,서구,10,0,2,12,7,0,2018-02-02
193,인천,서구,3,0,0,3,2,0,2018-03-02
194,인천,서구,2,0,2,4,3,0,2018-04-02
195,인천,서구,5,0,1,6,5,0,2018-05-02
196,인천,서구,1,0,4,5,5,0,2018-06-02
197,인천,서구,5,0,2,7,6,0,2018-07-02
198,인천,서구,4,0,0,4,2,0,2018-08-02
199,인천,서구,9,1,0,10,2,0,2018-09-02
200,인천,서구,0,0,1,1,1,0,2018-10-02
201,인천,서구,3,0,1,4,4,0,2018-11-02
202,인천,서구,1,0,1,2,2,0,2018-12-02
203,인천,연수구,2,0,0,2,1,0,2018-01-02
204,인천,연수구,3,0,0,3,2,0,2018-02-02
205,인천,연수구,4,0,1,5,2,0,2018-03-02
206,인천,연수구,0,0,1,1,1,0,2018-04-02
207,인천,연수구,4,0,0,4,2,0,2018-05-02
208,인천,연수구,2,0,0,2,1,0,2018-06-02
209,인천,연수구,1,0,0,1,1,0,2018-07-02
210,인천,연수구,0,0,2,2,2,0,2018-08-02
211,인천,연수구,4,0,0,4,3,0,2018-09-02
212,인천,연수구,3,0,2,5,3,0,2018-10-02
213,인천,연수구,1,0,0,1,1,0,2018-11-02
214,인천,연수구,5,0,0,5,1,0,2018-12-02
215,인천,옹진군,0,0,0,0,0,0,2018-01-02
216,인천,옹진군,0,0,0,0,0,0,2018-03-02
217,인천,옹진군,0,0,0,0,0,0,2018-04-02
218,인천,옹진군,0,0,0,0,0,0,2018-05-02
219,인천,옹진군,0,0,0,0,0,0,2018-06-02
220,인천,옹진군,0,0,0,0,0,0,2018-07-02
221,인천,옹진군,0,0,0,0,0,0,2018-08-02
222,인천,옹진군,0,0,0,0,0,0,2018-09-02
223,인천,옹진군,0,0,0,0,0,0,2018-10-02
224,인천,옹진군,0,0,0,0,0,0,2018-11-02
225,인천,옹진군,0,0,0,0,0,0,2018-12-02
226,인천,중구,0,0,0,0,0,0,2018-01-02
227,인천,중구,1,0,0,1,1,0,2018-02-02
228,인천,중구,2,0,1,3,2,0,2018-03-02
229,인천,중구,2,0,0,2,1,0,2018-04-02
230,인천,중구,4,1,0,5,3,0,2018-05-02
231,인천,중구,0,0,0,0,0,0,2018-06-02
232,인천,중구,0,0,0,0,0,0,2018-07-02
233,인천,중구,1,0,0,1,1,0,2018-08-02
234,인천,중구,1,0,0,1,1,0,2018-09-02
235,인천,중구,0,0,0,0,0,0,2018-10-02
236,인천,중구,3,0,1,4,2,0,2018-11-02
237,인천,중구,0,0,0,0,0,0,2018-12-02
238,인천,강화군,0,0,0,0,0,0,2018-01-03
239,인천,강화군,0,0,0,0,0,0,2018-02-03
240,인천,강화군,0,0,0,0,0,0,2018-03-03
241,인천,강화군,0,0,0,0,0,0,2018-04-03
242,인천,강화군,0,0,0,0,0,0,2018-05-03
243,인천,강화군,0,0,0,0,0,0,2018-06-03
244,인천,강화군,0,0,0,0,0,0,2018-07-03
245,인천,강화군,0,0,0,0,0,0,2018-08-03
246,인천,강화군,1,0,0,1,1,0,2018-09-03
247,인천,강화군,0,0,2,2,1,0,2018-10-03
248,인천,강화군,0,0,0,0,0,0,2018-11-03
249,인천,강화군,0,0,0,0,0,0,2018-12-03
250,인천,계양구,3,0,2,5,4,0,2018-01-03
251,인천,계양구,3,1,4,8,5,0,2018-02-03
252,인천,계양구,1,0,0,1,1,0,2018-03-03
253,인천,계양구,1,0,3,4,4,0,2018-04-03
254,인천,계양구,0,0,1,1,1,0,2018-05-03
255,인천,계양구,6,3,1,10,6,0,2018-06-03
256,인천,계양구,1,0,1,2,2,0,2018-07-03
257,인천,계양구,0,0,0,0,0,0,2018-08-03
258,인천,계양구,0,0,1,1,1,0,2018-09-03
259,인천,계양구,1,0,0,1,1,0,2018-10-03
260,인천,계양구,1,0,1,2,2,0,2018-11-03
261,인천,계양구,1,0,0,1,1,0,2018-12-03
262,인천,남동구,4,0,0,4,3,0,2018-01-03
263,인천,남동구,18,2,4,24,14,0,2018-02-03
264,인천,남동구,7,1,2,10,5,0,2018-03-03
265,인천,남동구,5,0,5,10,8,0,2018-04-03
266,인천,남동구,5,0,1,6,5,0,2018-05-03
267,인천,남동구,5,0,1,6,4,0,2018-06-03
268,인천,남동구,0,1,2,3,3,0,2018-07-03
269,인천,남동구,7,1,0,8,4,0,2018-08-03
270,인천,남동구,6,0,3,9,6,0,2018-09-03
271,인천,남동구,6,0,0,6,5,0,2018-10-03
272,인천,남동구,3,0,0,3,2,0,2018-11-03
273,인천,남동구,10,1,2,13,9,0,2018-12-03
274,인천,동구,0,0,0,0,0,0,2018-01-03
275,인천,동구,0,0,0,0,0,0,2018-02-03
276,인천,동구,0,0,0,0,0,0,2018-03-03
277,인천,동구,1,0,0,1,1,0,2018-04-03
278,인천,동구,0,0,0,0,0,0,2018-05-03
279,인천,동구,0,0,0,0,0,0,2018-06-03
280,인천,동구,2,0,0,2,1,0,2018-07-03
281,인천,동구,0,0,0,0,0,0,2018-08-03
282,인천,동구,0,0,0,0,0,0,2018-09-03
283,인천,동구,1,0,0,1,1,0,2018-10-03
284,인천,동구,0,0,0,0,0,0,2018-11-03
285,인천,동구,0,0,0,0,0,0,2018-12-03
286,인천,미추홀구,5,0,0,5,3,0,2018-01-03
287,인천,미추홀구,4,1,1,6,6,0,2018-02-03
288,인천,미추홀구,5,1,2,8,5,1,2018-03-03
289,인천,미추홀구,2,0,0,2,2,0,2018-04-03
290,인천,미추홀구,5,1,2,8,5,0,2018-05-03
291,인천,미추홀구,1,0,2,3,2,0,2018-06-03
292,인천,미추홀구,0,0,0,0,0,0,2018-07-03
293,인천,미추홀구,1,0,0,1,1,0,2018-08-03
294,인천,미추홀구,5,3,0,8,6,0,2018-09-03
295,인천,미추홀구,1,1,0,2,2,0,2018-10-03
296,인천,미추홀구,3,0,1,4,4,1,2018-11-03
297,인천,미추홀구,2,0,0,2,2,0,2018-12-03
298,인천,부평구,1,0,1,2,2,0,2018-01-03
299,인천,부평구,10,0,0,10,7,0,2018-02-03
300,인천,부평구,8,0,0,8,3,0,2018-03-03
301,인천,부평구,1,0,0,1,1,0,2018-04-03
302,인천,부평구,9,0,0,9,5,0,2018-05-03
303,인천,부평구,4,0,0,4,3,0,2018-06-03
304,인천,부평구,2,0,1,3,3,0,2018-07-03
305,인천,부평구,1,1,1,3,3,0,2018-08-03
306,인천,부평구,0,0,0,0,0,0,2018-09-03
307,인천,부평구,9,0,3,12,3,1,2018-10-03
308,인천,부평구,10,0,2,12,8,0,2018-11-03
309,인천,부평구,1,0,0,1,1,0,2018-12-03
310,인천,서구,3,1,2,6,6,0,2018-01-03
311,인천,서구,7,0,3,10,8,0,2018-02-03
312,인천,서구,2,0,0,2,2,0,2018-03-03
313,인천,서구,0,0,0,0,0,0,2018-04-03
314,인천,서구,4,0,1,5,4,0,2018-05-03
315,인천,서구,3,0,1,4,4,0,2018-06-03
316,인천,서구,3,0,0,3,3,0,2018-07-03
317,인천,서구,4,0,1,5,4,0,2018-08-03
318,인천,서구,8,0,2,10,6,0,2018-09-03
319,인천,서구,0,0,1,1,1,0,2018-10-03
320,인천,서구,3,0,0,3,3,1,2018-11-03
321,인천,서구,3,0,1,4,4,0,2018-12-03
322,인천,연수구,1,0,0,1,1,0,2018-01-03
323,인천,연수구,3,0,0,3,2,0,2018-02-03
324,인천,연수구,0,0,0,0,0,0,2018-03-03
325,인천,연수구,1,0,1,2,2,0,2018-04-03
326,인천,연수구,6,0,1,7,5,0,2018-05-03
327,인천,연수구,2,0,1,3,1,0,2018-06-03
328,인천,연수구,3,0,2,5,4,1,2018-07-03
329,인천,연수구,0,0,0,0,0,0,2018-08-03
330,인천,연수구,3,0,1,4,4,0,2018-09-03
331,인천,연수구,1,0,0,1,1,0,2018-10-03
332,인천,연수구,5,0,2,7,6,0,2018-11-03
333,인천,연수구,0,0,0,0,0,0,2018-12-03
334,인천,옹진군,0,0,0,0,0,0,2018-01-03
335,인천,옹진군,0,0,0,0,0,0,2018-03-03
336,인천,옹진군,0,0,0,0,0,0,2018-04-03
337,인천,옹진군,0,0,0,0,0,0,2018-05-03
338,인천,옹진군,0,0,0,0,0,0,2018-06-03
339,인천,옹진군,0,0,0,0,0,0,2018-07-03
340,인천,옹진군,0,0,0,0,0,0,2018-08-03
341,인천,옹진군,0,0,0,0,0,0,2018-09-03
342,인천,옹진군,0,0,0,0,0,0,2018-10-03
343,인천,옹진군,0,0,0,0,0,0,2018-11-03
344,인천,옹진군,0,0,0,0,0,0,2018-12-03
345,인천,중구,1,0,0,1,1,0,2018-01-03
346,인천,중구,1,0,1,2,2,0,2018-02-03
347,인천,중구,2,0,1,3,3,0,2018-03-03
348,인천,중구,0,0,0,0,0,0,2018-04-03
349,인천,중구,1,0,0,1,1,0,2018-05-03
350,인천,중구,0,0,0,0,0,0,2018-06-03
351,인천,중구,3,0,0,3,2,0,2018-07-03
352,인천,중구,5,1,0,6,3,0,2018-08-03
353,인천,중구,0,0,0,0,0,0,2018-09-03
354,인천,중구,0,0,0,0,0,0,2018-10-03
355,인천,중구,1,0,1,2,2,0,2018-11-03
356,인천,중구,0,0,1,1,1,0,2018-12-03
357,인천,강화군,0,0,0,0,0,0,2018-01-04
358,인천,강화군,0,0,0,0,0,0,2018-02-04
359,인천,강화군,0,0,0,0,0,0,2018-03-04
360,인천,강화군,0,0,0,0,0,0,2018-04-04
361,인천,강화군,0,0,1,1,1,0,2018-05-04
362,인천,강화군,0,0,0,0,0,0,2018-06-04
363,인천,강화군,1,0,0,1,1,0,2018-07-04
364,인천,강화군,0,0,0,0,0,0,2018-08-04
365,인천,강화군,1,0,1,2,2,0,2018-09-04
366,인천,강화군,0,0,0,0,0,0,2018-10-04
367,인천,강화군,0,0,0,0,0,0,2018-11-04
368,인천,강화군,0,0,0,0,0,0,2018-12-04
369,인천,계양구,1,0,0,1,1,0,2018-01-04
370,인천,계양구,8,0,2,10,3,0,2018-02-04
371,인천,계양구,1,0,1,2,2,0,2018-03-04
372,인천,계양구,2,0,2,4,4,0,2018-04-04
373,인천,계양구,1,0,2,3,3,0,2018-05-04
374,인천,계양구,0,0,5,5,4,0,2018-06-04
375,인천,계양구,1,0,2,3,4,1,2018-07-04
376,인천,계양구,1,2,0,3,2,0,2018-08-04
377,인천,계양구,2,0,0,2,2,0,2018-09-04
378,인천,계양구,1,0,0,1,1,0,2018-10-04
379,인천,계양구,3,0,0,3,1,0,2018-11-04
380,인천,계양구,1,0,1,2,2,0,2018-12-04
381,인천,남동구,7,0,0,7,4,0,2018-01-04
382,인천,남동구,9,0,1,10,5,0,2018-02-04
383,인천,남동구,3,0,3,6,4,0,2018-03-04
384,인천,남동구,6,0,1,7,6,0,2018-04-04
385,인천,남동구,3,1,1,5,5,0,2018-05-04
386,인천,남동구,4,0,1,5,4,0,2018-06-04
387,인천,남동구,3,0,0,3,2,0,2018-07-04
388,인천,남동구,7,1,0,8,6,0,2018-08-04
389,인천,남동구,7,0,2,9,6,0,2018-09-04
390,인천,남동구,6,2,4,12,9,0,2018-10-04
391,인천,남동구,1,0,5,6,6,0,2018-11-04
392,인천,남동구,4,0,1,5,4,0,2018-12-04
393,인천,동구,0,1,0,1,1,0,2018-01-04
394,인천,동구,2,0,0,2,2,0,2018-02-04
395,인천,동구,0,0,0,0,0,0,2018-03-04
396,인천,동구,0,0,0,0,0,0,2018-04-04
397,인천,동구,0,0,1,1,1,0,2018-05-04
398,인천,동구,0,0,0,0,0,0,2018-06-04
399,인천,동구,0,0,0,0,0,0,2018-07-04
400,인천,동구,0,0,0,0,0,0,2018-08-04
401,인천,동구,2,0,1,3,2,0,2018-09-04
402,인천,동구,0,0,0,0,0,0,2018-10-04
403,인천,동구,0,0,0,0,0,0,2018-11-04
404,인천,동구,1,0,0,1,1,0,2018-12-04
405,인천,미추홀구,3,0,0,3,2,0,2018-01-04
406,인천,미추홀구,5,1,0,6,4,0,2018-02-04
407,인천,미추홀구,0,0,0,0,0,0,2018-03-04
408,인천,미추홀구,1,1,2,4,3,0,2018-04-04
409,인천,미추홀구,1,0,1,2,2,0,2018-05-04
410,인천,미추홀구,2,2,0,4,4,0,2018-06-04
411,인천,미추홀구,5,0,1,6,3,0,2018-07-04
412,인천,미추홀구,3,0,0,3,2,0,2018-08-04
413,인천,미추홀구,0,1,1,2,2,0,2018-09-04
414,인천,미추홀구,9,0,2,11,5,0,2018-10-04
415,인천,미추홀구,3,3,2,8,3,0,2018-11-04
416,인천,미추홀구,1,0,0,1,1,0,2018-12-04
417,인천,부평구,3,0,0,3,3,0,2018-01-04
418,인천,부평구,13,0,1,14,8,0,2018-02-04
419,인천,부평구,5,0,0,5,4,0,2018-03-04
420,인천,부평구,4,0,3,7,5,0,2018-04-04
421,인천,부평구,2,0,0,2,2,0,2018-05-04
422,인천,부평구,1,0,0,1,1,0,2018-06-04
423,인천,부평구,5,0,0,5,4,0,2018-07-04
424,인천,부평구,5,1,1,7,5,0,2018-08-04
425,인천,부평구,4,1,1,6,3,0,2018-09-04
426,인천,부평구,1,0,2,3,2,0,2018-10-04
427,인천,부평구,0,0,0,0,0,0,2018-11-04
428,인천,부평구,1,0,1,2,2,0,2018-12-04
429,인천,서구,3,0,1,4,1,0,2018-01-04
430,인천,서구,6,0,2,8,5,0,2018-02-04
431,인천,서구,2,0,1,3,3,0,2018-03-04
432,인천,서구,1,0,0,1,1,0,2018-04-04
433,인천,서구,4,0,3,7,7,0,2018-05-04
434,인천,서구,2,0,0,2,2,0,2018-06-04
435,인천,서구,2,0,1,3,4,1,2018-07-04
436,인천,서구,5,0,1,6,2,0,2018-08-04
437,인천,서구,10,0,3,13,9,0,2018-09-04
438,인천,서구,2,0,1,3,3,0,2018-10-04
439,인천,서구,1,0,1,2,2,0,2018-11-04
440,인천,서구,3,0,1,4,4,1,2018-12-04
441,인천,연수구,1,0,3,4,4,0,2018-01-04
442,인천,연수구,5,0,0,5,2,0,2018-02-04
443,인천,연수구,1,0,0,1,1,0,2018-03-04
444,인천,연수구,2,0,1,3,2,0,2018-04-04
445,인천,연수구,2,0,0,2,2,0,2018-05-04
446,인천,연수구,1,0,1,2,2,0,2018-06-04
447,인천,연수구,1,0,0,1,1,0,2018-07-04
448,인천,연수구,2,0,0,2,2,0,2018-08-04
449,인천,연수구,1,0,2,3,3,0,2018-09-04
450,인천,연수구,2,0,0,2,2,0,2018-10-04
451,인천,연수구,1,0,0,1,1,0,2018-11-04
452,인천,연수구,0,0,0,0,0,0,2018-12-04
453,인천,옹진군,0,0,0,0,0,0,2018-01-04
454,인천,옹진군,0,0,0,0,0,0,2018-03-04
455,인천,옹진군,0,0,0,0,0,0,2018-04-04
